uuid,work_id,catalog_code,legacy_tempid,title,proposed_filename,legacy_title,title_source,item_type,series,year,month,year_source,format,format_detail,owned,location_physical,location_digital,location_streaming,source_url_veritas,source_url_hay_house,source_url_nightingale_conant,source_url_audible,source_url_amazon,reference_url_1,reference_url_2,notes,raw_row_number,candidate_key
356,w-dont-set-sail-without-a-compass,,,Don’t Set Sail Without A Compass – Audio,2014-05 - Don’t Set Sail Without A Compass – Audio.mp3,Don’t Set Sail Without A Compass – Audio,,lecture,Media Miscellaneous,2014,05,Manual candidate blank → 2014,CD,one CD; 67 min,,,,,https://veritaspub.com/product/dont-set-sail-without-a-compass/,,,,,,,Promoted from official candidate manual-veritas-1792: Official page identifies a one-CD 67-minute audio product.,,candidate:manual-veritas-1792
357,w-peace-is-the-natural-state,,,Peace is the Natural State,2014-01 - Peace is the Natural State.mp3,Peace is the Natural State,,lecture,On The Road Talk Series,2014,01,Manual candidate blank → 2014,CD,On-the-Road audio,,,,,https://veritaspub.com/product/peace-is-the-natural-state/,,,,,,,Promoted from official candidate manual-veritas-1814: Official page identifies an On-the-Road audio product.,,candidate:manual-veritas-1814
358,w-essence-of-letting-go,,,The Essence of Letting Go: A Living Transmission of Truth,2025-09 - The Essence of Letting Go A Living Transmission of Truth.m4b,The Essence of Letting Go: A Living Transmission of Truth,,lecture,Media Miscellaneous,2025,09,Manual candidate blank → 2025,audiobook,original 12-session audio program,,,,,https://veritaspub.com/product/the-essence-of-letting-go-a-living-transmission-of-truth/,,,,,,,Promoted from official candidate manual-veritas-55576: Official page identifies an original 12-session audio program drawing on multiple earlier teachings.,,candidate:manual-veritas-55576
359,w-orthomolecular-psychiatry,,,Orthomolecular Psychiatry: Treatment of Schizophrenia,1973 - Orthomolecular Psychiatry Treatment of Schizophrenia.pdf,Orthomolecular Psychiatry: Treatment of Schizophrenia,,book,Academic,1973,,Academic: 1973 first-publication,book,hardcover; 697 pages; W.H. Freeman; ISBN 0716708981,,,,,,,,,,https://www.amazon.com/Orthomolecular-Psychiatry-Schizophrenia-David-Hawkins/dp/0716708981,,"Promoted from official candidate manual-academic-orthomolecular-1973: Co-authored with Linus Pauling (double Nobel laureate), W.H. Freeman 1973, 697 pages, ISBN 0716708981, early psychiatric academic work pre-dating spiritual corpus; listed in BookNotification, EverybodyWiki, Wellcome Collection; part of completeness audit for all Hawkins material ever produced.",,candidate:manual-academic-orthomolecular-1973
360,w-qualitative-quantitative-analysis,,,Qualitative and Quantitative Analysis and Calibration of the Level of Human Consciousness,1998 - Qualitative and Quantitative Analysis and Calibration of the Level of Human Consciousness.pdf,Qualitative and Quantitative Analysis and Calibration of the Level of Human Consciousness,,book,Academic,1998,,Academic: 1998 first-publication,book,spiral-bound; 200 pages; Veritas Pub; ISBN 0964326183,,,,,,,,,,https://www.amazon.com/Qualitative-Quantitative-analysis-calibration-consciousness/dp/0964326183,,"Promoted from official candidate manual-academic-qualitative-1998: Doctoral dissertation published by Veritas Publishing 1998-01-31, 200 pages, spiral-bound, ISBN 0964326183; defines Scale of Consciousness; evidence: Amazon, Open Library OL11707875M, BooksRun; completeness audit.",,candidate:manual-academic-qualitative-1998
361,w-dialogues-on-consciousness,,,Dialogues on Consciousness and Spirituality,1998 - Dialogues on Consciousness and Spirituality.pdf,Dialogues on Consciousness and Spirituality,,book,Academic,1998,,Academic: 1998 first-publication,book,spiral-bound; 94 pages; Veritas Publishing; ISBN 0964326175,,,,,,,,,,https://www.amazon.com/Dialogues-Consciousness-Spirituality-David-Hawkins/dp/0964326175,,"Promoted from official candidate manual-academic-dialogues-1998: Veritas Publishing 1998-01-01, 94 pages, spiral-bound, ISBN 0964326175; early transcript collection; evidence: Amazon, AbeBooks, Goodreads, Open Library; completeness audit.",,candidate:manual-academic-dialogues-1998
362,w-highlights-2002-1-6,,,Highlights of the 2002 Lectures 1-6,Highlights of the 2002 Lectures 1-6.mp4,Highlights of the 2002 Lectures 1-6,,highlight,Lecture Highlights,2002,,Manual candidate: 2002 (manual-veritas-1800),streaming,,,,,,https://veritaspub.com/product/the-way-to-god-highlights-of-the-first-6-lectures-of-2002-dvd/,,,,,,,"Promoted from official candidate manual-veritas-1800: Official Veritas product 1800 (title 'Highlights of the 2002 Lectures 1-6'); product page lists it as a streaming compilation of the 2002 lectures. Owner ruling 2026-08-07: promote to curated master, series Lecture Highlights, year 2002.",,candidate:manual-veritas-1800
363,w-highlights-2002-7-12,,,Highlights of the 2002 Lectures 7-12,Highlights of the 2002 Lectures 7-12.mp4,Highlights of the 2002 Lectures 7-12,,highlight,Lecture Highlights,2002,,Manual candidate: 2002 (manual-veritas-1808),streaming,,,,,,https://veritaspub.com/product/highlights-of-the-last-6-lectures-of-2002/,,,,,,,"Promoted from official candidate manual-veritas-1808: Official Veritas product 1808 (title 'Highlights of the 2002 Lectures 7-12'); product page lists it as a streaming compilation of the 2002 lectures. Owner ruling 2026-08-07: promote to curated master, series Lecture Highlights, year 2002.",,candidate:manual-veritas-1808
364,w-highlights-2003,,,Highlights of the 2003 Lectures,Highlights of the 2003 Lectures.mp4,Highlights of the 2003 Lectures,,highlight,Lecture Highlights,2003,,Manual candidate: 2003 (manual-veritas-1824),streaming,,,,,,https://veritaspub.com/product/highlights-of-the-lectures-of-2003/,,,,,,,"Promoted from official candidate manual-veritas-1824: Official Veritas product 1824 (title 'Highlights of the 2003 Lectures'); product page lists it as a streaming compilation of the 2003 lectures. Owner ruling 2026-08-07: promote to curated master, series Lecture Highlights, year 2003.",,candidate:manual-veritas-1824
365,w-highlights-2004,,,Highlights of the 2004 Lectures,Highlights of the 2004 Lectures.mp4,Highlights of the 2004 Lectures,,highlight,Lecture Highlights,2004,,Manual candidate: 2004 (manual-veritas-36857),streaming,,,,,,https://veritaspub.com/product/highlights-of-the-lectures-of-2004/,,,,,,,"Promoted from official candidate manual-veritas-36857: Official Veritas product 36857 (title 'Highlights of the 2004 Lectures'); product page lists it as a streaming compilation of the 2004 lectures. Owner ruling 2026-08-07: promote to curated master, series Lecture Highlights, year 2004.",,candidate:manual-veritas-36857
366,w-highlights-2005,,,Highlights of the 2005 Lectures,Highlights of the 2005 Lectures.mp4,Highlights of the 2005 Lectures,,highlight,Lecture Highlights,2005,,Manual candidate: 2005 (manual-veritas-39238),streaming,,,,,,https://veritaspub.com/product/highlights-lectures-2005/,,,,,,,"Promoted from official candidate manual-veritas-39238: Official Veritas product 39238 (title 'Highlights of the 2005 Lectures'); product page lists it as a streaming compilation of the 2005 lectures. Owner ruling 2026-08-07: promote to curated master, series Lecture Highlights, year 2005.",,candidate:manual-veritas-39238
367,w-highlights-2006,,,Highlights of the 2006 Lectures,Highlights of the 2006 Lectures.mp4,Highlights of the 2006 Lectures,,highlight,Lecture Highlights,2006,,Manual candidate: 2006 (manual-veritas-40747),streaming,,,,,,https://veritaspub.com/product/highlights-of-the-lectures-of-2006/,,,,,,,"Promoted from official candidate manual-veritas-40747: Official Veritas product 40747 (title 'Highlights of the 2006 Lectures'); product page lists it as a streaming compilation of the 2006 lectures. Owner ruling 2026-08-07: promote to curated master, series Lecture Highlights, year 2006.",,candidate:manual-veritas-40747
368,w-highlights-2007,,,Highlights of the 2007 Lectures,Highlights of the 2007 Lectures.mp4,Highlights of the 2007 Lectures,,highlight,Lecture Highlights,2007,,Manual candidate: 2007 (manual-veritas-44429),streaming,,,,,,https://veritaspub.com/product/highlights-of-the-2007-lectures/,,,,,,,"Promoted from official candidate manual-veritas-44429: Official Veritas product 44429 (title 'Highlights of the 2007 Lectures'); product page lists it as a streaming compilation of the 2007 lectures. Owner ruling 2026-08-07: promote to curated master, series Lecture Highlights, year 2007.",,candidate:manual-veritas-44429
369,w-discovery,LECTURE-2007-034,,The Discovery,2007 - The Discovery.m4b,The Discovery,,lecture,Nightingale-Conant,2007,,Manual candidate: 2007 (manual-audible-discovery),audiobook,,,,,,,,https://www.nightingale.com/products/the-discovery,https://www.audible.com/pd/The-Discovery-Audiobook/B00NO7TMRI,,https://www.audible.com/pd/The-Discovery-Audiobook/B00NO7TMRI,,"Promoted from official candidate manual-audible-discovery: Official Nightingale-Conant program 'The Discovery: Revealing the Presence of God in Your Life' (7 sessions, 6h58m, by David Hawkins; live NC + Audible pages verified 2026-08-07). (c)2007 David Hawkins (P)2007 Nightingale Conant. No existing master matches; unique work promoted per owner ruling 2026-08-07.",,candidate:manual-audible-discovery
370,w-ultimate-library,LECTURE-2016-001,,The Ultimate David Hawkins Library,2016 - The Ultimate David Hawkins Library.m4b,The Ultimate David Hawkins Library,,lecture,Nightingale-Conant,2016,,Manual candidate: 2016 (manual-audible-ultimate-library),audiobook,,,,,,,,https://www.nightingale.com/products/the-ultimate-david-hawkins-library,https://www.audible.com/pd/The-Ultimate-David-Hawkins-Library-Audiobook/B01ENWKFOQ,,https://www.audible.com/pd/The-Ultimate-David-Hawkins-Library-Audiobook/B01ENWKFOQ,,Promoted from official candidate manual-audible-ultimate-library: Official Nightingale-Conant 'The Ultimate David Hawkins Library' (10 volumes of classic segments from Hawkins' five NC programs plus bonus; 10h17m; live NC + Audible pages verified 2026-08-07). (c)2016 Dr. David Hawkins (P)2016 Nightingale-Conant. No existing master matches; unique compilation promoted per owner ruling 2026-08-07.,,candidate:manual-audible-ultimate-library
371,w-om,,,OM,2017 - OM.m4b,OM,,other,Media Miscellaneous,2017,,Manual candidate: 2017 (manual-audible-om),audiobook,,,,,,,,,https://www.audible.com/pd/OM-Audiobook/B09YFZQ121,,https://www.audible.com/pd/OM-Audiobook/B09YFZQ121,,"Promoted from official candidate manual-audible-om: Audible listing of the mantra recording 'OM' by Dr. Hawkins with a 300-year-old Tibetan bell (59 min, meditation; publisher Veritas Publishing; (c)2017 Institute for Spiritual Research (P)2022; live Audible page verified 2026-08-07). No existing master matches; unique recording promoted per owner ruling 2026-08-07.",,candidate:manual-audible-om
372,w-how-to-surrender-to-god,LECTURE-2019-001,,How to Surrender to God,2019 - How to Surrender to God.m4b,How to Surrender to God,,lecture,Hay House,2019,,Manual candidate: 2019 (manual-hayhouse-how-to-surrender),audiobook,,,,,,,https://www.hayhouse.com/how-to-surrender-to-god-audiodownload,,,,https://www.hayhouse.com/how-to-surrender-to-god-audiodownload,,"Promoted from official candidate manual-hayhouse-how-to-surrender: Official Hay House audiobook 'How to Surrender to God: The Path to Enlightenment Through Letting Go' by Sir David R. Hawkins, M.D. Ph.D. (7 tracks + supplemental, 3h06m, ISBN 9781401960506, published 2019-12-19; live Hay House product page verified 2026-08-07). No existing master matches; unique program promoted per owner ruling 2026-08-07.",,candidate:manual-hayhouse-how-to-surrender
320,w-power-vs-force,,,Power vs. Force (Audiobook),1995 - Power vs. Force [1-2].m4b,Power vs. Force (Audiobook),,book,Books,1995,,Edition promotion: 1995,audiobook,Audiobook,true,,,,,,,https://www.audible.com/pd/Power-vs-Force-Audiobook/B002V5GOH0,,,,Promoted edition audio of work w-power-vs-force from candidate edition-audible-pvf: Audible audiobook edition of the Power vs Force work; Audible inventory row matched_by_title.,,candidate:edition-audible-pvf
321,w-eye-of-the-i,,,The Eye of the I (Audiobook),2001 - The Eye of the I.m4b,The Eye of the I (Audiobook),,book,Books,2001,,Edition promotion: 2001,audiobook,Audiobook,true,,,,,,,https://www.audible.com/pd/The-Eye-of-the-I-Audiobook/1401962459,,,,Promoted edition audio of work w-eye-of-the-i from candidate edition-audible-eye: Audible audiobook edition; Audible inventory row matched_by_title.,,candidate:edition-audible-eye
322,w-truth-vs-falsehood,,,Truth Vs Falsehood (Audiobook),2005 - Truth Vs Falsehood.m4b,Truth Vs Falsehood (Audiobook),,book,Books,2005,,Edition promotion: 2005,audiobook,Audiobook,true,,,,,,,https://www.audible.com/pd/Truths-vs-Falsehood-Audiobook/B00NWS4SQO,,,,Promoted edition audio of work w-truth-vs-falsehood from candidate edition-audible-tvf: Audible audiobook edition; Audible inventory row matched_by_title.,,candidate:edition-audible-tvf
323,w-letting-go,,,Letting Go (Audiobook),2012 - Letting Go.m4b,Letting Go (Audiobook),,book,Books,2012,,Edition promotion: 2012,audiobook,Audiobook,true,,,,,,,https://www.audible.com/pd/Letting-Go-Audiobook/B00ZJFQN9I,,,,Promoted edition audio of work w-letting-go from candidate edition-audible-lettinggo: Audible audiobook edition; Audible inventory row matched_by_title.,,candidate:edition-audible-lettinggo
324,w-healing-and-recovery,,,Healing and Recovery (Audiobook),2009 - Healing and Recovery.m4b,Healing and Recovery (Audiobook),,book,Books,2009,,Edition promotion: 2009,audiobook,Audiobook,true,,,,,,,https://www.audible.com/pd/Healing-and-Recovery-Audiobook/1401962440,,,,Promoted edition audio of work w-healing-and-recovery from candidate edition-audible-healing: Audible audiobook edition; Audible inventory row matched_by_title.,,candidate:edition-audible-healing
325,w-transcending-the-levels,,,Transcending the Levels of Consciousness (Audiobook),2006 - Transcending the Levels of Consciousness.m4b,Transcending the Levels of Consciousness (Audiobook),,book,Books,2006,,Edition promotion: 2006,audiobook,Audiobook,true,,,,,,,https://www.audible.com/pd/Transcending-the-Levels-of-Consciousness-Audiobook/1401961878,,,,Promoted edition audio of work w-transcending-the-levels from candidate edition-audible-transcending: Audible audiobook edition; Audible inventory row matched_by_title.,,candidate:edition-audible-transcending
326,w-in-the-world-but-not-of-it,,,In The World But Not Of It (Audiobook),2023 - In The World But Not Of It.m4b,In The World But Not Of It (Audiobook),,book,Books,2023,,Edition promotion: 2023,audiobook,Audiobook,true,,,,,,,https://www.audible.com/pd/In-the-World-but-Not-of-It-Audiobook/B00NMUQ8DS,,,,Promoted edition audio of work w-in-the-world-but-not-of-it from candidate edition-audible-itwbnoi: Audible audiobook edition; Audible inventory row matched_by_title.,,candidate:edition-audible-itwbnoi
327,w-truth-vs-falsehood,,,Truth vs. Falsehood: The Art of Spiritual Discernment (CD & DVD set),2011-11 - Truth vs. Falsehood The Art of Spiritual Discernment (CD & DVD set).mp4,Truth vs. Falsehood: The Art of Spiritual Discernment (CD & DVD set),,lecture,Books,2011,11,Veritas listing backfill (edition) product 1728 2011-11-03,DVD,CD & DVD set,,,,,https://veritaspub.com/product/truth-vs-falsehood-the-art-of-spiritual-discernment/,,https://www.nightingale.com/products/truth-vs-falsehood,,,,,Promoted edition video of work w-truth-vs-falsehood from candidate edition-veritas-tvf-cddvd: Veritas product 1728; video/audio set edition of the work; inventory status unreviewed_official_product.,,candidate:edition-veritas-tvf-cddvd
328,w-healing-and-recovery,,,Healing: Achieving Total Wellness Through Higher Levels of Consciousness,2010-07 - Healing Achieving Total Wellness Through Higher Levels of Consciousness.m4b,Healing: Achieving Total Wellness Through Higher Levels of Consciousness,,lecture,Books,2010,07,Veritas listing backfill (edition) product 1695 2010-07-12,audiobook,Audio program,,,,,https://veritaspub.com/product/healing-achieving-total-wellness-through-higher-levels-of-consciousness-by-david-r-hawkins-m-d-ph-d/,,https://www.nightingale.com/products/healing,,,,,Promoted edition audio of work w-healing-and-recovery from candidate edition-veritas-healing-audio: Veritas product 1695; audio edition of the work; inventory status unreviewed_official_product.,,candidate:edition-veritas-healing-audio
329,w-in-the-world-but-not-of-it,,,“In the World But Not of It” – Audio,2009-01 - “In the World But Not of It” – Audio.mp3,“In the World But Not of It” – Audio,,lecture,Books,2009,01,Veritas listing backfill (edition) product 1661 2009-01-28,CD,6-CD set (Nightingale-Conant),,,,,https://veritaspub.com/product/in-the-world-but-not-of-it-cd/,,https://www.nightingale.com/products/in-the-world-but-not-of-it,,,,,Promoted edition audio of work w-in-the-world-but-not-of-it from candidate edition-veritas-itwbnoi-audio: Veritas product 1661; Nightingale-Conant 6-CD audio edition; inventory status matched_by_normalized_title.,,candidate:edition-veritas-itwbnoi-audio
330,w-highest-level-of-enlightenment,,,The Highest Level of Enlightenment – Audio,2012-06 - The Highest Level of Enlightenment.m4b,The Highest Level of Enlightenment – Audio,,lecture,Books,2012,06,Veritas listing backfill (edition) product 1742 2012-06-15,audiobook,Audio program,,,,,https://veritaspub.com/product/the-highest-level-of-enlightenment/,,https://www.nightingale.com/products/the-highest-level-of-enlightenment,,,,,Promoted edition audio of work w-highest-level-of-enlightenment from candidate edition-veritas-hle-audio: Veritas product 1742; audio edition (Veritas sells this work audio-only); inventory status unreviewed_official_product.,,candidate:edition-veritas-hle-audio
331,w-power-vs-force,,,Power vs. Force Audio Book,1995 - Power vs. Force [2-2].m4b,Power vs. Force Audio Book,,book,Volume Series,1995,,Edition promotion: 1995,audiobook,Audiobook,,,,,https://veritaspub.com/product/power-vs-force-the-hidden-determinants-of-human-behavior-2/,,,,,,,Promoted edition audio of work w-power-vs-force from candidate edition-veritas-pvf-audiobook: Veritas product 1542; audiobook edition of the Power vs Force work; currently related_material on lecture 202 - REQUIRES RULING on family placement.,,candidate:edition-veritas-pvf-audiobook
332,w-highest-level-of-enlightenment,,,The Highest Level of Enlightenment (Audiobook),2024 - The Highest Level of Enlightenment.m4b,The Highest Level of Enlightenment (Audiobook),,book,Books,2024,,Edition promotion: 2024,audiobook,Audiobook,true,,,,,,,https://www.audible.com/pd/The-Highest-Level-of-Enlightenment-Audiobook/B00O3I950G,,,,Promoted edition audio of work w-highest-level-of-enlightenment from candidate edition-audible-hle: Audible audiobook edition of the book; Audible inventory row matched_by_title.,,candidate:edition-audible-hle
333,w-nature-of-divinity,,,The Way to God: The Nature of Divinity vs. Religious Fallacy (Audiobook),2002 - The Way to God The Nature of Divinity vs. Religious Fallacy.m4b,The Way to God: The Nature of Divinity vs. Religious Fallacy (Audiobook),,lecture,The Way to God,2002,,Edition inherited from matched master 19 (2002),audiobook,Audiobook,true,,,,,,,https://www.audible.com/pd/The-Way-to-God-The-Nature-of-Divinity-vs-Religious-Fallacy-Audiobook/B006ZBQNBS,,,,Promoted edition audio of work w-nature-of-divinity from candidate edition-audible-wtg-nature: Audible audiobook edition of the lecture part; Audible inventory row matched_by_title.,,candidate:edition-audible-wtg-nature
334,w-advaita,,,The Way to God: Advaita - The Way to God Through Mind (Audiobook),2002 - The Way to God Advaita - The Way to God Through Mind.m4b,The Way to God: Advaita - The Way to God Through Mind (Audiobook),,lecture,The Way to God,2002,,Edition inherited from matched master 22 (2002),audiobook,Audiobook,true,,,,,,,https://www.audible.com/pd/The-Way-to-God-Advaita-The-Way-to-God-Through-Mind-Audiobook/B006ZBQF8Y,,,,Promoted edition audio of work w-advaita from candidate edition-audible-wtg-advaita: Audible audiobook edition of the lecture part; Audible inventory row matched_by_title.,,candidate:edition-audible-wtg-advaita
335,w-realizing-root,,,The Way to God: Realizing the Root of Consciousness (Audiobook),2002 - The Way to God Realizing the Root of Consciousness.m4b,The Way to God: Realizing the Root of Consciousness (Audiobook),,lecture,The Way to God,2002,,Edition inherited from matched master 13 (2002),audiobook,Audiobook,true,,,,,,,https://www.audible.com/pd/The-Way-to-God-Realizing-the-Root-of-Consciousness-Meditative-Comtemplative-Techniques-Audiobook/B006W15XZI,,,,Promoted edition audio of work w-realizing-root from candidate edition-audible-wtg-root: Audible audiobook edition of the lecture part; Audible inventory row matched_by_title.,,candidate:edition-audible-wtg-root
336,w-intention,,,Devotional Nonduality Intensive: Intention (Audiobook),2005 - Devotional Nonduality Intensive Intention.m4b,Devotional Nonduality Intensive: Intention (Audiobook),,lecture,Nonduality Intensive,2005,,Edition inherited from matched master 79 (2005),audiobook,Audiobook,true,,,,,,,https://www.audible.com/pd/Devotional-Nonduality-Intensive-Intention-Audiobook/B009LKPYRY,,,,Promoted edition audio of work w-intention from candidate edition-audible-dni-intention: Audible audiobook edition of the lecture part; Audible inventory row matched_by_title.,,candidate:edition-audible-dni-intention
337,w-alignment,,,Devotional Nonduality Intensive: Alignment (Audiobook),2005 - Devotional Nonduality Intensive Alignment.m4b,Devotional Nonduality Intensive: Alignment (Audiobook),,lecture,Nonduality Intensive,2005,,Edition inherited from matched master 76 (2005),audiobook,Audiobook,true,,,,,,,https://www.audible.com/pd/Devotional-Nonduality-Intensive-Alignment-Audiobook/B009LLI07Y,,,,Promoted edition audio of work w-alignment from candidate edition-audible-dni-alignment: Audible audiobook edition of the lecture part; Audible inventory row matched_by_title.,,candidate:edition-audible-dni-alignment
338,w-identification-illusion,,,Transcending the Mind Series: Identification & Illusion (Audiobook),2004 - Transcending the Mind Series Identification & Illusion.m4b,Transcending the Mind Series: Identification & Illusion (Audiobook),,lecture,Transcending the Mind,2004,,Edition inherited from matched master 64 (2004),audiobook,Audiobook,true,,,,,,,https://www.audible.com/pd/Transcending-the-Mind-Series-Identification-Illusion-Audiobook/B008Y23T9U,,,,Promoted edition audio of work w-identification-illusion from candidate edition-audible-tms-id: Audible audiobook edition of the lecture part; Audible inventory row matched_by_title.,,candidate:edition-audible-tms-id
339,w-emotions-sensations,,,Transcending the Mind Series: Emotions & Sensations (Audiobook),2004 - Transcending the Mind Series Emotions & Sensations.m4b,Transcending the Mind Series: Emotions & Sensations (Audiobook),,lecture,Transcending the Mind,2004,,Edition inherited from matched master 61 (2004),audiobook,Audiobook,true,,,,,,,https://www.audible.com/pd/Transcending-the-Mind-Series-Emotions-Sensations-Audiobook/B008Y2962E,,,,Promoted edition audio of work w-emotions-sensations from candidate edition-audible-tms-emotions: Audible audiobook edition of the lecture part; Audible inventory row matched_by_title.,,candidate:edition-audible-tms-emotions
340,w-god-vs-science,,,Spiritual Reality and Modern Man: God vs. Science: Limits of the Mind (Audiobook),2007 - Spiritual Reality and Modern Man God vs. Science Limits of the Mind.m4b,Spiritual Reality and Modern Man: God vs. Science: Limits of the Mind (Audiobook),,lecture,Spiritual Reality & Modern Man,2007,,Edition inherited from matched master 127 (2007),audiobook,Audiobook,true,,,,,,,https://www.audible.com/pd/Spiritual-Reality-and-Modern-Man-God-vs-Science-Limits-of-the-Mind-Audiobook/B00AYHUMMA,,,,Promoted edition audio of work w-god-vs-science from candidate edition-audible-srmm-godvs: Audible audiobook edition of the lecture part; Audible inventory row matched_by_title.,,candidate:edition-audible-srmm-godvs
341,w-tlc-perception,,,Transcending the Levels of Consciousness Series: Perception (Audiobook),2006 - Transcending the Levels of Consciousness Series Perception.m4b,Transcending the Levels of Consciousness Series: Perception (Audiobook),,lecture,Transcending Levels of Consciousness,2006,,Edition inherited from matched master 106 (2006),audiobook,Audiobook,true,,,,,,,https://www.audible.com/pd/Transcending-the-Levels-of-Consciousness-Series-Perception-vs-Essence-Audiobook/B00APLSQJG,,,,Promoted edition audio of work w-tlc-perception from candidate edition-audible-tlc-perception: Audible audiobook edition; fuzzy title match to Perception vs Essence - VERIFY series part mapping.,,candidate:edition-audible-tlc-perception
342,w-compassion,,,Compassion (Audiobook),2003 - Compassion.m4b,Compassion (Audiobook),,lecture,On The Road Talk Series,2003,,Edition inherited from matched master 267 (2003),audiobook,Audiobook,true,,,,,,,https://www.audible.com/pd/Compassion-Audiobook/B09VYH9F59,,,,Promoted edition audio of work w-compassion from candidate edition-audible-compassion: Audible audiobook edition of the lecture work; Audible inventory row matched_by_title.,,candidate:edition-audible-compassion
343,w-live-prayer,,,Live Life As A Prayer (Audio),2006 - Live Life As A Prayer.m4b,Live Life As A Prayer (Audio),,lecture,Transcending Levels of Consciousness,2006,,Edition inherited from matched master 121 (2006),audiobook,Audio program (Hay House),true,,,,,https://www.hayhouse.com/live-life-as-a-prayer-audio-download,,,,,,Promoted edition audio of work w-live-prayer from candidate edition-hh-liveprayer: Hay House audio edition of the lecture work; Hay House inventory row unreviewed_official_product.,,candidate:edition-hh-liveprayer
